"","DATE","OPEN","HIGH","LOW","CLOSE"
"441","24/09/2013","1,323.0","1,329.3","1,306.2","1,316.0"
"541","23/09/2013","1,326.4","1,331.8","1,313.6","1,327.0"
"641","20/09/2013","1,367.5","1,368.0","1,325.2","1,332.6"
"741","19/09/2013","1,364.6","1,375.5","1,359.0","1,369.5"
"841","18/09/2013","1,307.8","1,366.9","1,281.8","1,307.7"
"941","17/09/2013","1,311.4","1,323.6","1,306.0","1,309.4"
"1041","16/09/2013","1,331.7","1,334.9","1,302.9","1,317.8"
"1141","13/09/2013","1,321.7","1,330.0","1,304.6","1,308.4"
"1241","12/09/2013","1,366.0","1,366.0","1,320.2","1,330.3"
"1341","11/09/2013","1,363.7","1,368.0","1,355.8","1,363.5"
"1441","10/09/2013","1,386.6","1,389.0","1,357.5","1,363.7"
"1541","09/09/2013","1,391.6","1,394.5","1,381.8","1,386.4"
"1641","06/09/2013","1,366.2","1,393.0","1,359.0","1,386.2"
"1741","05/09/2013","1,390.8","1,399.4","1,364.5","1,372.6"
"1841","04/09/2013","1,411.5","1,413.7","1,384.1","1,389.6"
"1941","03/09/2013","1,392.2","1,415.6","1,374.2","1,411.7"
"2041","30/08/2013","1,406.8","1,411.2","1,391.5","1,395.8"
"2161","29/08/2013","1,416.8","1,417.8","1,402.3","1,412.6"
"2243","28/08/2013","1,417.0","1,432.9","1,413.2","1,418.5"
"2341","27/08/2013","1,404.8","1,423.9","1,395.6","1,420.0"
"2441","26/08/2013","1,398.1","1,406.9","1,388.9","1,393.0"
"2541","23/08/2013","1,376.8","1,398.2","1,373.9","1,395.7"
"2641","22/08/2013","1,362.0","1,380.4","1,362.0","1,371.2"
"2741","21/08/2013","1,372.5","1,377.3","1,360.9","1,370.6"
"2841","20/08/2013","1,355.0","1,377.0","1,355.0","1,373.1"
"2941","19/08/2013","1,379.0","1,384.4","1,363.9","1,366.2"
"3041","16/08/2013","1,366.8","1,378.9","1,361.0","1,371.7"
"3141","15/08/2013","1,340.1","1,369.6","1,319.9","1,361.6"
"2162","14/08/2013","1,317.7","1,336.3","1,317.7","1,334.0"
"352","13/08/2013","1,331.9","1,339.1","1,320.2","1,321.2"
"442","12/08/2013","1,317.2","1,342.4","1,317.2","1,334.7"
"542","09/08/2013","1,315.1","1,315.8","1,306.7","1,312.9"
"642","08/08/2013","1,283.9","1,312.8","1,283.7","1,310.7"
"742","07/08/2013","1,282.5","1,288.4","1,274.0","1,286.1"
"842","06/08/2013","1,303.0","1,305.9","1,279.3","1,283.2"
"942","05/08/2013","1,311.2","1,318.3","1,297.5","1,302.6"
"1042","02/08/2013","1,306.7","1,317.0","1,283.0","1,310.6"
"1142","01/08/2013","1,323.0","1,328.5","1,306.9","1,311.0"
"1242","31/07/2013","1,325.5","1,338.4","1,304.9","1,312.4"
"1342","30/07/2013","1,327.2","1,329.6","1,316.2","1,324.0"
"1442","29/07/2013","1,333.6","1,338.1","1,322.6","1,328.4"
"1542","26/07/2013","1,333.3","1,340.5","1,311.9","1,321.5"
"1642","25/07/2013","1,321.2","1,337.5","1,308.4","1,328.8"
"1742","24/07/2013","1,347.5","1,348.7","1,312.7","1,319.5"
"1842","23/07/2013","1,334.3","1,348.7","1,325.6","1,334.7"
"1942","22/07/2013","1,296.2","1,339.1","1,295.4","1,336.0"
"2042","19/07/2013","1,282.4","1,297.1","1,281.4","1,292.9"
"2163","18/07/2013","1,274.4","1,287.9","1,273.3","1,284.2"
"2244","17/07/2013","1,291.2","1,299.7","1,269.3","1,277.5"
"2342","16/07/2013","1,281.6","1,294.7","1,275.6","1,290.4"
"2442","15/07/2013","1,283.9","1,293.6","1,272.5","1,283.5"
"2542","12/07/2013","1,284.9","1,287.4","1,266.4","1,277.6"
"2642","11/07/2013","1,265.7","1,297.2","1,262.1","1,279.9"
"2742","10/07/2013","1,249.1","1,265.6","1,242.2","1,247.4"
"2842","09/07/2013","1,235.2","1,258.7","1,232.0","1,245.9"
"2942","08/07/2013","1,221.1","1,237.4","1,214.4","1,234.9"
"3042","05/07/2013","1,252.6","1,257.1","1,206.9","1,212.7"
"3142","03/07/2013","1,241.9","1,259.3","1,236.0","1,251.9"
"2164","02/07/2013","1,252.7","1,267.0","1,238.8","1,243.4"
"353","01/07/2013","1,232.9","1,261.7","1,224.1","1,255.7"
"443","28/06/2013","1,199.5","1,234.8","1,179.4","1,223.7"
"543","26/06/2013","1,277.0","1,277.5","1,221.0","1,229.8"
"643","25/06/2013","1,281.7","1,289.0","1,270.7","1,275.1"
"743","24/06/2013","1,296.3","1,300.7","1,275.1","1,277.1"
"843","21/06/2013","1,280.4","1,300.0","1,268.9","1,291.6"
"943","20/06/2013","1,348.1","1,348.1","1,275.4","1,285.9"
"1043","19/06/2013","1,368.1","1,373.6","1,348.1","1,373.6"
"1143","18/06/2013","1,383.1","1,383.5","1,363.0","1,366.6"
"1243","17/06/2013","1,390.3","1,390.5","1,380.0","1,382.8"
"1343","14/06/2013","1,383.9","1,389.6","1,377.8","1,387.3"
"1443","13/06/2013","1,386.8","1,390.9","1,373.4","1,377.6"
"1543","12/06/2013","1,375.0","1,393.5","1,373.7","1,391.8"
"1643","11/06/2013","1,384.2","1,384.4","1,366.0","1,377.0"
"1743","10/06/2013","1,378.8","1,386.9","1,375.6","1,386.2"
"1843","07/06/2013","1,411.5","1,416.4","1,377.9","1,383.0"
"1943","06/06/2013","1,401.7","1,422.7","1,391.6","1,415.7"
"2043","05/06/2013","1,397.5","1,410.0","1,395.6","1,398.4"
"2165","04/06/2013","1,410.9","1,414.1","1,389.0","1,397.1"
"2245","03/06/2013","1,389.1","1,416.3","1,388.3","1,411.7"
"2343","31/05/2013","1,412.4","1,421.1","1,384.2","1,392.6"
"2443","30/05/2013","1,392.1","1,417.5","1,388.3","1,411.5"
"2543","29/05/2013","1,379.9","1,394.9","1,379.1","1,391.3"
"2643","28/05/2013","1,386.3","1,401.0","1,372.1","1,378.9"
"2743","24/05/2013","1,389.9","1,397.1","1,381.1","1,386.6"
"2843","23/05/2013","1,367.9","1,397.1","1,355.0","1,391.8"
"2943","22/05/2013","1,374.5","1,413.3","1,353.1","1,367.4"
"3043","21/05/2013","1,392.4","1,399.9","1,358.0","1,377.6"
"3143","20/05/2013","1,361.3","1,397.9","1,336.3","1,384.1"
"2166","17/05/2013","1,385.2","1,391.3","1,353.6","1,364.7"
"354","16/05/2013","1,392.5","1,397.0","1,368.0","1,386.9"
"444","15/05/2013","1,424.5","1,429.4","1,386.4","1,396.2"
"544","14/05/2013","1,429.5","1,444.9","1,419.7","1,424.5"
"644","13/05/2013","1,447.7","1,448.3","1,424.7","1,434.3"
"744","10/05/2013","1,457.5","1,461.2","1,418.5","1,436.6"
"844","09/05/2013","1,473.0","1,476.0","1,452.1","1,468.6"
"944","08/05/2013","1,451.6","1,475.8","1,446.7","1,473.7"
"1044","07/05/2013","1,469.1","1,470.0","1,440.4","1,448.8"
"1144","06/05/2013","1,470.0","1,478.4","1,463.8","1,468.0"
"1244","03/05/2013","1,466.2","1,487.2","1,455.4","1,464.2"
"1344","02/05/2013","1,457.0","1,473.3","1,448.1","1,467.6"
"1444","01/05/2013","1,475.6","1,477.4","1,439.7","1,446.2"
"1544","30/04/2013","1,476.6","1,479.5","1,460.5","1,472.1"
"1644","29/04/2013","1,466.2","1,478.3","1,461.6","1,467.4"
"1744","26/04/2013","1,467.3","1,484.8","1,447.3","1,453.6"
"1844","25/04/2013","1,430.3","1,468.6","1,426.3","1,462.0"
"1944","24/04/2013","1,412.5","1,433.6","1,411.5","1,423.7"
"2044","23/04/2013","1,429.5","1,429.5","1,405.8","1,408.6"
"2167","22/04/2013","1,406.8","1,434.9","1,406.8","1,421.0"
"2246","19/04/2013","1,419.3","1,420.3","1,395.1","1,395.3"
"2344","18/04/2013","1,347.5","1,396.4","1,347.5","1,392.0"
"2444","17/04/2013","1,373.2","1,394.2","1,370.2","1,382.2"
"2544","16/04/2013","1,358.0","1,401.0","1,323.0","1,386.8"
"2644","15/04/2013","1,478.2","1,487.4","1,338.0","1,360.6"
"2744","12/04/2013","1,560.8","1,560.8","1,480.2","1,501.0"
"2844","11/04/2013","1,557.1","1,566.7","1,554.8","1,564.3"
"2944","10/04/2013","1,584.4","1,586.0","1,557.0","1,558.3"
"3044","09/04/2013","1,571.6","1,589.3","1,570.0","1,586.2"
"3144","08/04/2013","1,575.8","1,580.6","1,567.6","1,572.0"
"2168","05/04/2013","1,553.2","1,580.6","1,550.1","1,575.4"
"355","04/04/2013","1,557.3","1,557.3","1,539.1","1,551.8"
"445","03/04/2013","1,575.7","1,576.4","1,549.2","1,552.8"
"545","02/04/2013","1,599.2","1,602.6","1,574.1","1,575.1"
"645","01/04/2013","1,596.8","1,600.5","1,594.8","1,600.0"
"745","28/03/2013","1,604.7","1,606.6","1,593.6","1,594.8"
"845","27/03/2013","1,598.5","1,608.1","1,590.3","1,606.2"
"945","26/03/2013","1,604.5","1,605.0","1,593.4","1,595.7"
"1045","25/03/2013","1,608.8","1,612.8","1,588.4","1,604.5"
"1145","22/03/2013","1,614.0","1,615.3","1,602.6","1,606.1"
"1245","21/03/2013","1,605.7","1,616.5","1,603.6","1,613.8"
"1345","20/03/2013","1,611.9","1,613.9","1,599.6","1,607.5"
"1445","19/03/2013","1,603.7","1,615.0","1,599.0","1,611.3"
"1545","18/03/2013","1,597.0","1,610.4","1,589.6","1,604.6"
"1645","15/03/2013","1,589.4","1,597.9","1,587.3","1,592.6"
"1745","14/03/2013","1,586.7","1,592.2","1,575.2","1,590.7"
"1845","13/03/2013","1,592.0","1,598.8","1,584.4","1,588.4"
"1945","12/03/2013","1,580.4","1,597.6","1,578.8","1,591.7"
"2045","11/03/2013","1,578.3","1,582.5","1,574.5","1,578.0"
"2169","08/03/2013","1,577.4","1,583.1","1,560.4","1,576.9"
"2247","07/03/2013","1,583.8","1,584.9","1,574.0","1,575.1"
"2345","06/03/2013","1,574.9","1,584.3","1,566.4","1,574.9"
"2445","05/03/2013","1,574.2","1,585.8","1,571.1","1,574.9"
"2545","04/03/2013","1,578.0","1,584.3","1,568.7","1,572.4"
"2645","01/03/2013","1,578.5","1,586.9","1,564.0","1,572.3"
"2745","28/02/2013","1,596.3","1,602.5","1,574.3","1,578.1"
"2845","27/02/2013","1,613.6","1,614.4","1,591.4","1,595.7"
"2945","26/02/2013","1,592.7","1,619.7","1,583.7","1,615.5"
"3045","25/02/2013","1,579.7","1,596.5","1,574.7","1,586.6"
"3145","22/02/2013","1,580.0","1,585.4","1,572.3","1,572.4"
"2170","21/02/2013","1,568.5","1,581.2","1,554.5","1,578.2"
"356","20/02/2013","1,604.7","1,606.9","1,561.8","1,577.6"
"446","19/02/2013","1,610.0","1,617.0","1,599.7","1,603.6"
"546","15/02/2013","1,633.2","1,633.9","1,599.5","1,608.8"
"646","14/02/2013","1,641.1","1,646.9","1,632.7","1,634.7"
"746","13/02/2013","1,652.2","1,652.3","1,640.2","1,644.2"
"846","12/02/2013","1,643.8","1,650.4","1,642.4","1,648.7"
"946","11/02/2013","1,666.5","1,668.0","1,643.7","1,648.2"
"1046","08/02/2013","1,671.5","1,672.5","1,664.8","1,666.0"
"1146","07/02/2013","1,677.0","1,682.1","1,663.1","1,670.4"
"1246","06/02/2013","1,672.2","1,678.5","1,668.0","1,677.7"
"1346","05/02/2013","1,674.2","1,683.4","1,666.5","1,672.4"
"1446","04/02/2013","1,668.0","1,676.5","1,661.6","1,675.3"
"1546","01/02/2013","1,663.9","1,681.2","1,659.9","1,669.4"
"1646","31/01/2013","1,675.4","1,680.0","1,657.4","1,660.6"
"1746","30/01/2013","1,662.4","1,683.2","1,661.8","1,679.9"
"1846","29/01/2013","1,653.9","1,665.0","1,653.5","1,660.8"
"1946","28/01/2013","1,657.9","1,661.6","1,651.0","1,652.9"
"2046","25/01/2013","1,667.0","1,671.6","1,655.0","1,656.6"
"2171","24/01/2013","1,683.8","1,685.8","1,664.2","1,669.9"
"2248","23/01/2013","1,691.7","1,694.8","1,683.1","1,686.7"
"2346","22/01/2013","1,686.5","1,695.9","1,684.8","1,693.2"
"2446","18/01/2013","1,687.4","1,695.1","1,683.3","1,687.0"
"2546","17/01/2013","1,680.5","1,697.8","1,666.4","1,690.8"
"2646","16/01/2013","1,679.7","1,684.7","1,673.0","1,683.2"
"2746","15/01/2013","1,667.8","1,684.9","1,666.2","1,683.9"
"2846","14/01/2013","1,659.5","1,674.8","1,659.5","1,669.4"
"2946","11/01/2013","1,674.1","1,676.9","1,653.1","1,660.6"
"3046","10/01/2013","1,658.0","1,678.8","1,653.8","1,678.0"
"3146","09/01/2013","1,659.9","1,666.0","1,651.3","1,655.5"
"2172","08/01/2013","1,647.6","1,662.7","1,646.8","1,662.2"
"357","07/01/2013","1,656.3","1,663.0","1,642.6","1,646.3"
"447","04/01/2013","1,663.8","1,664.5","1,626.0","1,648.9"
"547","03/01/2013","1,686.2","1,690.5","1,661.2","1,674.6"
"647","02/01/2013","1,676.4","1,695.4","1,670.9","1,688.8"
"747","31/12/2012","1,655.9","1,681.0","1,655.9","1,675.8"
"847","28/12/2012","1,664.0","1,667.0","1,654.1","1,655.9"
"947","27/12/2012","1,659.8","1,666.1","1,653.1","1,663.7"
"1047","26/12/2012","1,657.4","1,668.7","1,650.6","1,660.7"
"1147","24/12/2012","1,658.0","1,666.5","1,652.7","1,659.5"
"1247","21/12/2012","1,648.0","1,659.1","1,635.8","1,659.1"
"1347","20/12/2012","1,667.9","1,671.0","1,637.6","1,644.9"
"1447","19/12/2012","1,675.3","1,676.0","1,664.6","1,666.5"
"1547","18/12/2012","1,701.4","1,702.8","1,661.0","1,669.5"
"1647","17/12/2012","1,690.5","1,698.5","1,689.5","1,697.0"
"1747","14/12/2012","1,698.3","1,699.2","1,694.4","1,695.8"
"1847","13/12/2012","1,707.2","1,707.2","1,689.9","1,695.6"
"1947","12/12/2012","1,710.1","1,722.3","1,708.0","1,716.6"
"2047","11/12/2012","1,710.0","1,714.1","1,705.9","1,708.2"
"2173","10/12/2012","1,704.2","1,717.0","1,704.2","1,713.0"
"2249","07/12/2012","1,701.2","1,704.5","1,684.0","1,704.0"
"2347","06/12/2012","1,694.3","1,702.1","1,686.4","1,700.3"
"2447","05/12/2012","1,697.1","1,706.0","1,685.0","1,692.4"
"2547","04/12/2012","1,716.3","1,716.8","1,691.6","1,694.4"
"2647","03/12/2012","1,714.9","1,721.9","1,714.5","1,719.6"
"2747","30/11/2012","1,725.2","1,731.2","1,708.4","1,710.9"
"2847","29/11/2012","1,719.6","1,729.0","1,717.7","1,727.2"
"2947","28/11/2012","1,741.5","1,743.1","1,705.5","1,716.5"
"3047","27/11/2012","1,749.3","1,751.9","1,740.4","1,742.3"
"3147","26/11/2012","1,751.5","1,752.3","1,746.0","1,749.6"
"2174","23/11/2012","1,731.0","1,755.0","1,727.6","1,751.4"
"358","21/11/2012","1,727.8","1,732.0","1,718.4","1,728.2"
"448","20/11/2012","1,731.5","1,736.0","1,721.8","1,723.6"
"548","19/11/2012","1,714.4","1,735.5","1,713.4","1,734.4"
"648","16/11/2012","1,715.5","1,717.2","1,705.6","1,714.7"
"748","15/11/2012","1,727.2","1,727.9","1,704.5","1,713.8"
"848","14/11/2012","1,725.3","1,734.1","1,720.5","1,730.1"
"948","13/11/2012","1,729.0","1,733.3","1,717.6","1,724.8"
"1048","12/11/2012","1,731.8","1,738.0","1,725.2","1,730.9"
"1148","09/11/2012","1,731.5","1,739.4","1,726.9","1,730.9"
"1248","08/11/2012","1,717.9","1,735.1","1,712.6","1,726.0"
"1348","07/11/2012","1,715.8","1,733.0","1,703.0","1,714.0"
"1448","06/11/2012","1,685.4","1,720.9","1,683.5","1,715.0"
"1548","05/11/2012","1,676.7","1,686.2","1,672.5","1,683.2"
"1648","02/11/2012","1,715.6","1,717.2","1,674.8","1,675.2"
"1748","01/11/2012","1,720.4","1,727.5","1,713.8","1,715.5"
"1848","31/10/2012","1,710.3","1,726.6","1,709.8","1,719.1"
"1948","30/10/2012","1,710.3","1,715.7","1,705.2","1,712.1"
"2048","29/10/2012","1,712.2","1,717.8","1,706.2","1,708.7"
"2175","26/10/2012","1,712.1","1,719.9","1,701.4","1,711.9"
"2250","25/10/2012","1,702.8","1,718.9","1,702.3","1,713.0"
"2348","24/10/2012","1,709.0","1,715.2","1,698.7","1,701.6"
"2448","23/10/2012","1,726.6","1,728.5","1,708.3","1,708.3"
"2548","22/10/2012","1,715.0","1,728.3","1,715.0","1,725.1"
"2648","19/10/2012","1,741.1","1,741.1","1,721.0","1,722.8"
"2748","18/10/2012","1,749.1","1,749.1","1,740.5","1,743.3"
"2848","17/10/2012","1,749.4","1,751.5","1,746.0","1,751.5"
"2948","16/10/2012","1,736.7","1,744.7","1,736.6","1,744.7"
"3048","15/10/2012","1,750.0","1,750.0","1,729.9","1,736.0"
"3148","12/10/2012","1,769.5","1,769.5","1,753.6","1,758.0"
"2176","11/10/2012","1,761.6","1,771.0","1,761.6","1,768.8"
"359","10/10/2012","1,762.4","1,764.2","1,758.1","1,763.2"
"449","09/10/2012","1,776.7","1,776.7","1,762.3","1,763.0"
"549","08/10/2012","1,778.0","1,778.0","1,766.8","1,773.5"
"649","05/10/2012","1,792.2","1,792.2","1,776.6","1,778.6"
"749","04/10/2012","1,783.5","1,794.8","1,783.5","1,794.1"
"849","03/10/2012","1,772.2","1,779.9","1,771.9","1,777.3"
"949","02/10/2012","1,777.9","1,779.3","1,772.7","1,772.7"
"1049","01/10/2012","1,766.0","1,791.0","1,763.3","1,780.5"
"1149","28/09/2012","1,776.8","1,782.2","1,767.5","1,771.1"
"1249","27/09/2012","1,752.6","1,780.2","1,750.7","1,777.6"
"1349","26/09/2012","1,760.7","1,765.5","1,735.8","1,750.7"
"1449","25/09/2012","1,765.7","1,775.2","1,758.9","1,763.9"
"1549","24/09/2012","1,772.5","1,772.5","1,755.9","1,762.2"
"1649","21/09/2012","1,768.2","1,787.0","1,766.8","1,775.6"
"1749","20/09/2012","1,770.0","1,772.5","1,755.5","1,767.8"
"1849","19/09/2012","1,771.7","1,779.0","1,762.3","1,769.3"
"1949","18/09/2012","1,761.8","1,773.4","1,751.2","1,768.7"
"2049","17/09/2012","1,770.3","1,776.1","1,754.3","1,768.0"
"2177","14/09/2012","1,767.0","1,777.0","1,765.2","1,770.1"
"2251","13/09/2012","1,730.7","1,772.3","1,691.2","1,769.5"
"2349","12/09/2012","1,731.9","1,747.0","1,725.0","1,731.1"
"2449","11/09/2012","1,725.9","1,737.7","1,725.8","1,732.3"
"2549","10/09/2012","1,736.0","1,739.7","1,724.5","1,729.2"
"2649","07/09/2012","1,700.9","1,742.0","1,688.8","1,738.0"
"2749","06/09/2012","1,692.8","1,713.8","1,691.6","1,703.2"
"2849","05/09/2012","1,694.9","1,695.5","1,687.2","1,691.6"
"2949","04/09/2012","1,691.0","1,699.0","1,685.1","1,693.6"
"3049","31/08/2012","1,655.5","1,692.9","1,644.8","1,685.3"
"3149","30/08/2012","1,657.9","1,664.3","1,650.2","1,654.8"
"2178","29/08/2012","1,667.3","1,669.9","1,652.3","1,660.7"
"360","28/08/2012","1,664.4","1,672.6","1,656.9","1,667.4"
"450","27/08/2012","1,671.6","1,677.1","1,663.3","1,673.3"
"550","24/08/2012","1,670.5","1,674.0","1,662.8","1,670.7"
"650","23/08/2012","1,659.9","1,672.7","1,658.0","1,669.6"
"750","22/08/2012","1,638.4","1,653.1","1,635.0","1,637.4"
"850","21/08/2012","1,620.0","1,639.9","1,620.0","1,639.9"
"950","20/08/2012","1,614.0","1,621.4","1,611.6","1,620.1"
"1050","17/08/2012","1,617.8","1,617.8","1,611.4","1,616.3"
"1150","16/08/2012","1,600.2","1,616.1","1,600.2","1,616.1"
"1250","15/08/2012","1,593.8","1,604.6","1,592.0","1,603.7"
"1350","14/08/2012","1,612.8","1,615.6","1,591.2","1,599.4"
"1450","13/08/2012","1,622.0","1,623.7","1,607.3","1,609.6"
"1550","10/08/2012","1,615.8","1,624.1","1,605.0","1,619.7"
"1650","09/08/2012","1,612.8","1,617.1","1,610.1","1,617.1"
"1750","08/08/2012","1,610.2","1,614.8","1,603.0","1,612.9"
"1850","07/08/2012","1,610.8","1,615.7","1,609.0","1,609.7"
"1950","06/08/2012","1,604.7","1,614.1","1,603.2","1,612.9"
"2050","03/08/2012","1,589.3","1,606.0","1,585.1","1,606.0"
"2179","02/08/2012","1,600.0","1,615.0","1,583.1","1,587.4"
"2252","01/08/2012","1,613.4","1,617.6","1,592.0","1,603.7"
"2350","31/07/2012","1,621.1","1,627.5","1,610.0","1,610.5"
"2450","30/07/2012","1,622.9","1,625.8","1,613.1","1,619.7"
"2550","27/07/2012","1,614.6","1,628.6","1,610.7","1,618.0"
"2650","26/07/2012","1,604.5","1,621.5","1,600.2","1,615.1"
"2750","25/07/2012","1,580.2","1,610.0","1,577.9","1,608.1"
"2850","24/07/2012","1,575.9","1,584.0","1,567.8","1,576.2"
"2950","23/07/2012","1,581.6","1,582.4","1,562.0","1,577.4"
"3050","20/07/2012","1,581.0","1,586.7","1,572.6","1,582.8"
"3150","19/07/2012","1,573.0","1,591.5","1,572.1","1,580.4"
"2180","18/07/2012","1,583.0","1,585.7","1,567.2","1,570.8"
"361","17/07/2012","1,588.6","1,598.8","1,571.0","1,589.5"
"451","16/07/2012","1,591.5","1,594.6","1,577.2","1,591.6"
"551","13/07/2012","1,571.2","1,596.5","1,565.6","1,592.0"
"651","12/07/2012","1,576.3","1,577.9","1,554.4","1,565.3"
"751","11/07/2012","1,565.8","1,583.4","1,565.5","1,575.7"
"851","10/07/2012","1,589.1","1,602.0","1,564.4","1,579.8"
"951","09/07/2012","1,582.4","1,593.1","1,576.0","1,589.1"
"1051","06/07/2012","1,605.2","1,610.6","1,576.4","1,578.9"
"1151","05/07/2012","1,617.0","1,624.5","1,597.5","1,609.4"
"1251","03/07/2012","1,597.5","1,625.7","1,595.3","1,621.8"
"1351","02/07/2012","1,599.6","1,603.6","1,587.4","1,597.7"
"1451","29/06/2012","1,551.8","1,607.8","1,551.3","1,604.2"
"1551","28/06/2012","1,574.6","1,579.6","1,547.6","1,550.4"
"1651","27/06/2012","1,572.6","1,584.6","1,563.1","1,578.4"
"1751","26/06/2012","1,588.4","1,588.4","1,568.2","1,574.9"
"1851","25/06/2012","1,572.6","1,589.0","1,566.9","1,588.4"
"1951","22/06/2012","1,565.5","1,569.3","1,560.0","1,566.0"
"2051","21/06/2012","1,603.2","1,603.3","1,564.5","1,564.5"
"2181","20/06/2012","1,618.3","1,618.3","1,598.6","1,614.8"
"2253","19/06/2012","1,629.8","1,630.7","1,622.0","1,622.2"
"2351","18/06/2012","1,622.6","1,627.6","1,615.0","1,625.7"
"2451","15/06/2012","1,624.3","1,630.0","1,621.5","1,627.0"
"2551","14/06/2012","1,621.2","1,626.4","1,610.1","1,618.4"
"2651","13/06/2012","1,608.2","1,622.4","1,608.2","1,618.1"
"2751","12/06/2012","1,594.1","1,612.8","1,588.5","1,612.7"
"2851","11/06/2012","1,608.0","1,608.0","1,583.0","1,595.5"
"2951","08/06/2012","1,589.9","1,593.9","1,566.5","1,590.1"
"3051","07/06/2012","1,622.6","1,627.2","1,581.9","1,586.6"
"3151","06/06/2012","1,619.7","1,639.7","1,616.5","1,632.8"
"2182","05/06/2012","1,619.3","1,622.7","1,612.9","1,615.2"
"362","04/06/2012","1,623.0","1,627.9","1,609.0","1,612.2"
"452","01/06/2012","1,560.0","1,630.0","1,545.5","1,620.5"
"552","31/05/2012","1,562.7","1,572.6","1,551.8","1,562.6"
"652","30/05/2012","1,553.9","1,569.0","1,530.4","1,563.4"
"752","29/05/2012","1,573.6","1,583.5","1,545.7","1,548.7"
"852","25/05/2012","1,557.6","1,573.7","1,550.7","1,568.9"
"952","24/05/2012","1,560.8","1,577.7","1,551.0","1,557.5"
"1052","23/05/2012","1,567.4","1,568.5","1,532.8","1,548.4"
"1152","22/05/2012","1,593.0","1,594.4","1,561.0","1,576.6"
"1252","21/05/2012","1,590.2","1,599.0","1,584.5","1,588.7"
"1352","18/05/2012","1,574.5","1,597.5","1,567.8","1,591.9"
"1452","17/05/2012","1,538.6","1,579.8","1,538.4","1,574.9"
"1552","16/05/2012","1,544.9","1,552.2","1,526.7","1,536.6"
"1652","15/05/2012","1,557.2","1,564.4","1,541.2","1,557.1"
"1752","14/05/2012","1,585.5","1,585.8","1,555.0","1,561.0"
"1852","11/05/2012","1,593.5","1,595.2","1,572.0","1,584.0"
"1952","10/05/2012","1,589.7","1,602.2","1,585.0","1,595.5"
"2052","09/05/2012","1,605.9","1,607.0","1,578.5","1,594.2"
"2183","08/05/2012","1,638.9","1,639.5","1,595.5","1,604.5"
"2254","07/05/2012","1,641.6","1,644.0","1,632.2","1,639.1"
"2352","04/05/2012","1,636.4","1,648.0","1,626.8","1,645.2"
"2452","03/05/2012","1,654.0","1,654.3","1,631.3","1,634.8"
"2552","02/05/2012","1,663.0","1,663.9","1,646.0","1,654.0"
"2652","01/05/2012","1,666.1","1,672.3","1,657.5","1,662.4"
"2752","30/04/2012","1,663.0","1,667.0","1,645.1","1,664.2"
"2852","27/04/2012","1,657.3","1,668.4","1,651.1","1,664.8"
"2952","26/04/2012","1,644.5","1,662.0","1,642.5","1,660.5"
"3052","25/04/2012","1,642.2","1,647.6","1,625.0","1,642.3"
"3152","24/04/2012","1,639.6","1,650.1","1,634.6","1,643.8"
"2184","23/04/2012","1,642.4","1,642.4","1,625.1","1,631.9"
"363","20/04/2012","1,641.7","1,645.6","1,640.9","1,642.1"
"453","19/04/2012","1,642.1","1,653.1","1,632.0","1,640.6"
"553","18/04/2012","1,653.2","1,653.3","1,638.1","1,638.8"
"653","17/04/2012","1,652.0","1,653.0","1,637.0","1,650.3"
"753","16/04/2012","1,650.8","1,656.8","1,641.2","1,648.7"
"853","13/04/2012","1,673.3","1,674.8","1,650.0","1,659.1"
"953","12/04/2012","1,660.0","1,680.1","1,650.0","1,679.5"
"1053","11/04/2012","1,654.8","1,659.7","1,654.7","1,659.0"
"1153","10/04/2012","1,649.0","1,661.7","1,636.2","1,659.5"
"1253","09/04/2012","1,645.3","1,646.4","1,636.5","1,642.5"
"1353","05/04/2012","1,620.8","1,633.2","1,620.4","1,628.5"
"1453","04/04/2012","1,646.5","1,647.0","1,612.3","1,612.3"
"1553","03/04/2012","1,677.6","1,679.5","1,638.7","1,670.0"
"1653","02/04/2012","1,670.4","1,682.8","1,662.0","1,677.5"
"1753","30/03/2012","1,660.6","1,670.0","1,659.0","1,669.3"
"1853","29/03/2012","1,661.8","1,664.5","1,644.3","1,652.2"
"1953","28/03/2012","1,679.3","1,684.5","1,654.0","1,657.9"
"2053","27/03/2012","1,690.2","1,696.9","1,678.6","1,684.9"
"2185","26/03/2012","1,662.2","1,693.4","1,655.1","1,685.6"
"2255","23/03/2012","1,644.1","1,666.3","1,641.5","1,662.4"
"2353","22/03/2012","1,649.6","1,656.6","1,627.5","1,642.5"
"2453","21/03/2012","1,650.8","1,661.8","1,646.3","1,650.3"
"2553","20/03/2012","1,664.6","1,664.9","1,641.2","1,647.0"
"2653","19/03/2012","1,659.0","1,670.1","1,652.3","1,667.3"
"2753","16/03/2012","1,657.8","1,664.9","1,639.7","1,655.8"
"2853","15/03/2012","1,643.2","1,667.4","1,636.2","1,659.5"
"2953","14/03/2012","1,675.2","1,682.8","1,634.7","1,642.9"
"3053","13/03/2012","1,700.8","1,706.2","1,662.1","1,694.2"
"3153","12/03/2012","1,715.0","1,717.4","1,692.5","1,699.8"
"2186","09/03/2012","1,700.5","1,716.5","1,677.0","1,711.5"
"364","08/03/2012","1,685.7","1,704.8","1,683.6","1,698.7"
