"","DATE","OPEN","HIGH","LOW","CLOSE"
"765","25/08/2010","71.47","72.97","70.76","72.52"
"865","24/08/2010","72.95","73.05","71.32","71.63"
"965","23/08/2010","73.9","74.48","72.75","73.1"
"1065","20/08/2010","74.45","74.6","73.19","73.46"
"1165","19/08/2010","75.27","76.1","73.96","74.43"
"1265","18/08/2010","75.45","75.74","73.83","75.42"
"1365","17/08/2010","75.06","76.63","75.01","75.77"
"1465","16/08/2010","75.6","75.95","74.86","75.24"
"1565","13/08/2010","75.75","76.74","75.01","75.39"
"1665","12/08/2010","77.31","77.97","75.52","75.74"
"1765","11/08/2010","80.22","80.44","77.25","78.02"
"1865","10/08/2010","81.44","81.62","79.2","80.25"
"1965","09/08/2010","80.91","81.76","80.71","81.48"
"2065","06/08/2010","82.12","82.67","80.04","80.7"
"21104","05/08/2010","82.44","82.48","81.56","82.01"
"2267","04/08/2010","82.42","82.97","81.62","82.47"
"2365","03/08/2010","81.41","82.64","81.11","82.55"
"2465","02/08/2010","78.95","81.77","78.83","81.34"
"2565","30/07/2010","78.25","79.05","76.83","78.95"
"2665","29/07/2010","76.89","78.89","76.45","78.36"
"2765","28/07/2010","77.08","77.56","75.9","76.99"
"2865","27/07/2010","78.92","79.69","76.79","77.5"
"2965","26/07/2010","78.98","79.33","78.06","78.98"
"3065","23/07/2010","79.27","79.6","78.4","78.98"
"3165","22/07/2010","76.43","79.42","76.16","79.3"
"2205","21/07/2010","77.85","78.57","76.2","76.56"
"376","20/07/2010","76.4","77.57","75.65","77.44"
"466","19/07/2010","75.72","77.69","75.5","76.54"
"566","16/07/2010","76.82","77.15","75.25","76.01"
"666","15/07/2010","76.76","77.66","75.33","76.62"
"766","14/07/2010","77.13","78.15","76.38","77.04"
"866","13/07/2010","75.06","77.37","74.25","77.15"
"966","12/07/2010","76.3","76.43","74.52","74.95"
"1066","09/07/2010","75.85","76.48","75","76.09"
"1166","08/07/2010","74.85","76","74.38","75.44"
"1266","07/07/2010","72.07","74.92","71.44","74.07"
"1366","06/07/2010","72.06","73.86","71.09","71.98"
"1466","02/07/2010","72.67","73.38","71.62","72.14"
"1566","01/07/2010","75.37","75.4","72.05","72.95"
"1666","30/06/2010","75.46","76.83","74.39","75.63"
"1766","29/06/2010","78.15","78.32","75.21","75.94"
"1866","28/06/2010","79","79.38","77.72","78.25"
"1966","25/06/2010","76.56","79.19","75.9","78.86"
"2066","24/06/2010","76","76.57","75.32","76.51"
"21105","23/06/2010","77.52","77.83","75.17","76.35"
"2268","22/06/2010","77.35","78.1","76.53","77.21"
"2366","21/06/2010","77.5","78.92","76.88","77.82"
"2466","18/06/2010","76.55","77.45","75.56","77.18"
"2566","17/06/2010","77.45","77.79","76.17","76.79"
"2666","16/06/2010","77.06","78.13","76.06","77.67"
"2766","15/06/2010","74.77","77.16","74.62","76.94"
"2866","14/06/2010","74.06","75.99","74.04","75.12"
"2966","11/06/2010","75.52","75.64","73.26","73.78"
"3066","10/06/2010","73.87","76.3","73.72","75.48"
"3166","09/06/2010","72.51","74.96","72.03","74.38"
"2206","08/06/2010","71.16","72.6","70.75","71.99"
"377","07/06/2010","70.35","72.49","69.51","71.44"
"467","04/06/2010","74.61","75.42","70.73","71.51"
"567","03/06/2010","73.7","74.95","72.32","74.61"
"667","02/06/2010","71.94","73.93","71.68","72.86"
"767","01/06/2010","73.97","75.33","71.64","72.58"
"867","28/05/2010","74.9","75.72","73.13","73.97"
"967","27/05/2010","70.74","74.75","70.67","74.55"
"1067","26/05/2010","70.06","71.7","69.21","71.51"
"1167","25/05/2010","69.9","70.04","67.15","68.75"
"1267","24/05/2010","70.62","70.96","69.57","70.21"
"1367","21/05/2010","69.52","71.23","69","70.04"
"1467","20/05/2010","71.2","71.29","64.24","68.01"
"1567","19/05/2010","69.11","71.3","67.9","69.87"
"1667","18/05/2010","70.5","72.52","68.91","69.41"
"1767","17/05/2010","71.79","72.25","69.27","70.08"
"1867","14/05/2010","73.99","74.13","70.83","71.61"
"1967","13/05/2010","75.47","76.45","73.62","74.4"
"2067","12/05/2010","75.89","77","74.75","75.65"
"21106","11/05/2010","77.26","77.68","75.36","76.37"
"2269","10/05/2010","76.11","78.51","75.8","76.8"
"2367","07/05/2010","76.95","78.19","74.51","75.11"
"2467","06/05/2010","79.63","80.39","74.58","77.11"
"2567","05/05/2010","82.13","82.83","79.15","79.97"
"2667","04/05/2010","86.09","86.24","82.05","82.74"
"2767","03/05/2010","86.2","87.15","85.83","86.19"
"2867","30/04/2010","85.58","86.5","85.16","86.15"
"2967","29/04/2010","83.33","85.63","83.01","85.17"
"3067","28/04/2010","81.84","83.44","81.29","83.22"
"3167","27/04/2010","83.89","84.33","81.7","82.44"
"2207","26/04/2010","85.22","85.63","83.73","84.2"
"378","23/04/2010","83.75","85.19","82.92","85.12"
"468","22/04/2010","83.47","84.07","81.73","83.7"
"568","21/04/2010","84.03","84.64","82.92","83.68"
"668","20/04/2010","81.69","83.65","81.51","83.45"
"768","19/04/2010","82.92","83","80.53","81.45"
"868","16/04/2010","85.35","85.44","82.52","83.24"
"968","15/04/2010","85.91","86.27","85.27","85.51"
"1068","14/04/2010","83.82","86.39","83.71","85.84"
"1168","13/04/2010","84.36","84.42","82.51","84.05"
"1268","12/04/2010","85.17","85.71","84.08","84.34"
"1368","09/04/2010","85.56","86.37","84.12","84.92"
"1468","08/04/2010","85.64","85.88","84.38","85.39"
"1568","07/04/2010","86.76","87","85.52","85.88"
"1668","06/04/2010","86.74","87.09","86.13","86.84"
"1768","05/04/2010","85.31","86.9","85.06","86.62"
"1868","01/04/2010","83.36","85.37","83.21","84.87"
"1968","31/03/2010","82.5","83.85","82.22","83.76"
"2068","30/03/2010","82.5","82.74","81.77","82.37"
"21107","29/03/2010","80.24","82.78","80.18","82.17"
"2270","26/03/2010","80.13","81.46","79.54","80"
"2368","25/03/2010","80.25","81.48","80.2","80.53"
"2468","24/03/2010","81.58","81.64","79.88","80.61"
"2568","23/03/2010","81.81","82.2","80.85","81.91"
"2668","22/03/2010","80.93","81.49","78.57","81.25"
"2768","19/03/2010","82.17","82.17","79.86","80.68"
"2868","18/03/2010","82.85","82.85","81.68","82.2"
"2968","17/03/2010","82.05","83.09","81.72","82.93"
"3068","16/03/2010","79.84","82.04","79.32","81.7"
"3168","15/03/2010","81.13","81.31","79.13","79.8"
"2208","12/03/2010","82.2","83.16","80.57","81.24"
"379","11/03/2010","81.98","82.38","81.33","82.11"
"469","10/03/2010","81.38","83.03","80.81","82.09"
"569","09/03/2010","81.75","81.91","80.16","81.49"
"669","08/03/2010","81.79","82.41","80.75","81.87"
"769","05/03/2010","80.58","82.07","80.47","81.5"
"869","04/03/2010","81.01","81.09","79.7","80.21"
"969","03/03/2010","79.64","81.23","79.44","80.87"
"1069","02/03/2010","78.88","80.95","78.26","79.68"
"1169","01/03/2010","79.84","80.62","78.06","78.7"
"1269","26/02/2010","78.33","80.05","77.82","79.66"
"1369","25/02/2010","80.31","80.32","77.05","78.17"
"1469","24/02/2010","79.13","80.45","78.25","80"
"1569","23/02/2010","80.03","80.39","78.22","78.86"
"1669","22/02/2010","80.1","80.51","79.45","80.16"
"1769","19/02/2010","78.37","80.1","77.76","79.81"
"1869","18/02/2010","77.29","79.29","76.32","79.06"
"1969","17/02/2010","77.32","77.82","76.53","77.33"
"2069","16/02/2010","74.02","77.42","73.71","77.01"
"21108","12/02/2010","75.3","75.35","72.66","74.13"
"2271","11/02/2010","74.65","75.69","73.38","75.28"
"2369","10/02/2010","73.79","74.97","72.6","74.52"
"2469","09/02/2010","71.68","74.15","71.32","73.75"
"2569","08/02/2010","72.18","72.39","70.77","71.89"
"2669","05/02/2010","73.04","73.94","69.5","71.19"
"2769","04/02/2010","77.09","77.17","72.42","73.14"
"2869","03/02/2010","76.99","78.04","76.52","76.98"
"2969","02/02/2010","74.94","77.41","74.4","77.23"
"3069","01/02/2010","72.84","74.99","72.49","74.43"
"3169","29/01/2010","73.89","74.82","72.43","72.89"
"2209","28/01/2010","73.75","74.49","72.93","73.64"
"380","27/01/2010","74.69","75.09","72.65","73.67"
"470","26/01/2010","75.28","75.39","73.82","74.71"
"570","25/01/2010","74.24","75.42","74.06","75.26"
"670","22/01/2010","75.84","76.5","74.01","74.54"
"770","21/01/2010","77.56","78.36","75.66","76.08"
"870","20/01/2010","78.88","79.03","76.96","77.62"
"970","19/01/2010","77.85","79.15","76.76","79.02"
"1070","15/01/2010","79.2","79.31","77.7","78"
"1170","14/01/2010","79.63","80.36","78.92","79.39"
"1270","13/01/2010","80.06","80.67","78.37","79.65"
"1370","12/01/2010","82.07","82.34","79.91","80.79"
"1470","11/01/2010","82.88","83.95","81.96","82.52"
"1570","08/01/2010","82.65","83.47","81.8","82.75"
"1670","07/01/2010","83.2","83.36","82.26","82.66"
"1770","06/01/2010","81.43","83.52","80.85","83.18"
"1870","05/01/2010","81.63","82","80.95","81.77"
"1970","04/01/2010","79.63","81.79","79.63","81.51"
"2070","31/12/2009","79.28","80","79.16","79.36"
"21109","30/12/2009","78.8","79.8","78.46","79.28"
"2272","29/12/2009","78.66","79.39","78.02","78.87"
"2370","28/12/2009","77.92","79.12","77.76","78.77"
"2470","24/12/2009","76.59","78.25","76.19","78.05"
"2570","23/12/2009","74.52","77","74.25","76.67"
"2670","22/12/2009","73.43","74.91","72.72","74.4"
"2770","21/12/2009","73.05","74.32","71.99","72.47"
"2870","18/12/2009","72.6","74.69","72.55","73.36"
"2970","17/12/2009","72.74","73.13","71.21","72.65"
"3070","16/12/2009","70.78","73.55","70.59","72.66"
"3170","15/12/2009","69.57","71.15","69.31","70.69"
"2273","14/12/2009","69.63","70.22","68.59","69.51"
"381","11/12/2009","70.57","71.2","69.46","69.87"
"471","10/12/2009","70.8","71.39","69.81","70.54"
"571","09/12/2009","73.12","73.87","70.13","70.67"
"671","08/12/2009","74","74.39","72.51","72.62"
"771","07/12/2009","75.8","76.1","73.7","73.93"
"871","04/12/2009","75.83","77.9","74.85","75.47"
"971","03/12/2009","76.51","77.5","75.54","76.46"
"1071","02/12/2009","77.9","78.59","76.22","76.6"
"1171","01/12/2009","77.35","79.04","77.01","78.37"
"1271","30/11/2009","76.05","78","75.13","77.28"
"1371","27/11/2009","77.29","77.94","72.39","76.05"
"1471","25/11/2009","75.83","78.09","75.5","77.96"
"1571","24/11/2009","77.45","77.8","75.6","76.02"
"1671","23/11/2009","77.8","79.92","77.15","77.56"
"1771","20/11/2009","77.59","77.99","76.2","76.72"
"1871","19/11/2009","79.63","79.87","77.06","77.46"
"1971","18/11/2009","79.38","80.33","78.67","79.58"
"2071","17/11/2009","78.93","79.73","78.14","79.14"
"21110","16/11/2009","76.58","79.43","76.35","78.9"
"2274","13/11/2009","76.78","77.67","75.57","76.35"
"2371","12/11/2009","79.25","79.69","76.52","76.94"
"2471","11/11/2009","78.88","80.1","78.57","79.28"
"2571","10/11/2009","79.24","80.51","77.89","79.05"
"2671","09/11/2009","77.87","80.19","77.77","79.43"
"2771","06/11/2009","79.8","80.34","76.71","77.43"
"2871","05/11/2009","80.29","80.52","79.34","79.62"
"2971","04/11/2009","79.47","81.06","79.12","80.4"
"3071","03/11/2009","78.09","79.77","76.55","79.6"
"3171","02/11/2009","77.02","78.66","76.56","78.13"
"2275","30/10/2009","79.98","80.21","76.85","77"
"382","29/10/2009","78.75","80.46","77.03","79.87"
"472","28/10/2009","79.47","79.83","77.06","77.46"
"572","27/10/2009","78.68","79.89","77.81","79.55"
"672","26/10/2009","79.65","81.58","77.97","78.68"
"772","23/10/2009","81.26","81.78","79.55","80.5"
"872","22/10/2009","81.04","81.5","79.86","81.19"
"972","21/10/2009","78.69","82","77.64","81.37"
"1072","20/10/2009","79.61","80.05","78.05","79.09"
"1172","19/10/2009","78.56","79.69","78.05","79.61"
"1272","16/10/2009","77.76","78.75","76.82","78.53"
"1372","15/10/2009","75.34","77.97","74.79","77.58"
"1472","14/10/2009","74.4","75.53","74.4","75.18"
"1572","13/10/2009","73.17","74.55","72.83","74.15"
"1672","12/10/2009","72.24","73.84","72.05","73.27"
"1772","09/10/2009","71.42","72.35","70.62","71.77"
"1872","08/10/2009","69.8","72.55","69.17","71.69"
"1972","07/10/2009","71.16","71.76","68.88","69.57"
"2072","06/10/2009","70.26","71.97","70.06","70.88"
"21111","05/10/2009","69.81","71","68.05","70.41"
"2276","02/10/2009","70.35","70.69","68.32","69.95"
"2372","01/10/2009","70.4","71.39","69.13","70.82"
"2472","30/09/2009","66.71","70.72","66.22","70.61"
"2572","29/09/2009","67.11","67.33","65.82","66.71"
"2672","28/09/2009","66.15","67.54","65.41","66.84"
"2772","25/09/2009","65.92","67.09","65.05","66.02"
"2872","24/09/2009","68.33","68.77","65.6","65.89"
"2972","23/09/2009","71.63","71.81","68.04","68.97"
"3072","22/09/2009","69.67","71.85","69.61","71.55"
"3172","21/09/2009","71.78","72.2","68.96","69.71"
"2277","18/09/2009","72.4","72.66","71.27","72.04"
"383","17/09/2009","72.31","73.16","71.66","72.47"
"473","16/09/2009","70.4","72.56","70.14","72.51"
"573","15/09/2009","68.78","71.19","68.48","70.93"
"673","14/09/2009","69.15","69.51","68.02","68.86"
"773","11/09/2009","72.05","72.9","68.82","69.29"
"873","10/09/2009","71.64","72.44","70.86","71.94"
"973","09/09/2009","71.33","72.52","70.66","71.31"
"1073","08/09/2009","67.87","71.79","67.54","71.1"
"1173","04/09/2009","68.19","68.78","67.12","68.02"
"1273","03/09/2009","68.15","69.4","67.66","67.96"
"1373","02/09/2009","67.7","68.8","67.05","68.05"
"1473","01/09/2009","69.85","71.37","68","68.05"
"1573","31/08/2009","71","73.36","69.13","69.96"
"1673","28/08/2009","72.86","73.52","71.78","72.74"
"1773","27/08/2009","71.36","72.95","69.83","72.49"
"1873","26/08/2009","71.35","72.64","70.67","71.43"
"1973","25/08/2009","73.97","75","71.11","72.05"
"2073","24/08/2009","73.75","74.81","73.57","74.37"
"21112","21/08/2009","72.88","74.72","72.03","73.89"
"2278","20/08/2009","72.15","72.88","71.65","72.54"
"2373","19/08/2009","70.25","72.8","68.05","72.42"
"2473","18/08/2009","66.8","70.29","66.11","69.19"
"2573","17/08/2009","67.69","67.69","65.23","66.75"
"2673","14/08/2009","70.9","71.6","67.12","67.51"
"2773","13/08/2009","70.54","72.21","70.05","70.52"
"2873","12/08/2009","69.67","71.13","68.84","70.16"
"2973","11/08/2009","70.76","71.25","68.71","69.45"
"3073","10/08/2009","70.67","71.57","70.09","70.6"
"3173","07/08/2009","71.81","72.84","70.38","70.93"
"2279","06/08/2009","71.83","72.42","70.18","71.94"
"384","05/08/2009","71.82","72.1","69.71","71.97"
"474","04/08/2009","71.34","71.95","70.16","71.42"
"574","03/08/2009","69.3","72.2","69.09","71.58"
"674","31/07/2009","66.69","69.74","64.96","69.45"
"774","30/07/2009","62.86","67.29","62.76","66.94"
"874","29/07/2009","66.68","67.01","62.7","63.35"
"974","28/07/2009","68.26","68.86","66.48","67.23"
"1074","27/07/2009","68.05","68.99","67.6","68.38"
"1174","24/07/2009","66.62","68.2","66.46","68.05"
"1274","23/07/2009","65.4","67.49","64.4","67.16"
"1374","22/07/2009","65.03","65.77","63.76","65.4"
"1474","21/07/2009","64.2","65.53","63.51","64.72"
"1574","20/07/2009","63.38","64.9","63.19","63.98"
"1674","17/07/2009","62.24","63.99","61.04","63.56"
"1774","16/07/2009","62","62.25","60.29","62.02"
"1874","15/07/2009","59.79","62","59.65","61.54"
"1974","14/07/2009","60.14","61.46","59.15","59.52"
"2074","13/07/2009","59.86","60.67","58.32","59.69"
"21113","10/07/2009","60.45","60.89","58.72","59.89"
"2280","09/07/2009","60.38","61.62","59.25","60.41"
"2374","08/07/2009","62.31","62.68","60.01","60.14"
"2474","07/07/2009","64.19","64.91","62.21","62.93"
"2574","06/07/2009","65.54","67.17","63.4","64.05"
"2674","02/07/2009","69.22","69.74","66.26","66.73"
"2774","01/07/2009","70.45","71.85","68.52","69.31"
"2874","30/06/2009","71.6","73.38","68.9","69.89"
"2974","29/06/2009","69.25","71.92","68.36","71.49"
"3074","26/06/2009","70.34","71.29","68.81","69.16"
"3174","25/06/2009","68.29","70.93","68.11","70.23"
"2281","24/06/2009","68.55","69.86","68.06","68.67"
"385","23/06/2009","67.15","69.68","66.37","69.24"
"475","22/06/2009","69.89","69.89","66.25","66.93"
"575","19/06/2009","71.35","72.3","68.9","69.55"
"675","18/06/2009","70.82","71.75","70.22","71.37"
"775","17/06/2009","70.26","71.28","69","71.03"
"875","16/06/2009","70.31","72.77","69.8","70.47"
"975","15/06/2009","72.2","72.35","69.58","70.62"
"1075","12/06/2009","72.43","72.63","70.8","72.04"
"1175","11/06/2009","71.46","73.23","71.32","72.68"
"1275","10/06/2009","70.51","71.79","70.43","71.33"
"1375","09/06/2009","68.69","70.69","68.43","70.01"
"1475","08/06/2009","67.71","68.95","66.78","68.09"
"1575","05/06/2009","68.73","70.32","67.54","68.44"
"1675","04/06/2009","66.09","69.6","65.92","68.81"
"1775","03/06/2009","68.25","68.95","64.95","66.12"
"1875","02/06/2009","68.04","69.05","67.5","68.55"
"1975","01/06/2009","66.48","68.68","66.23","68.58"
"2075","29/05/2009","64.77","66.64","64.68","66.31"
"21114","28/05/2009","62.91","65.44","62.75","65.08"
"2282","27/05/2009","62.87","63.82","62.19","63.45"
"2375","26/05/2009","61.5","62.54","59.53","62.45"
"2475","22/05/2009","61.05","61.98","60.5","61.67"
"2575","21/05/2009","61.68","61.87","59.92","61.05"
"2675","20/05/2009","60.18","62.26","59.86","62.04"
"2775","19/05/2009","59.16","60.48","58.55","59.65"
"2875","18/05/2009","56.47","59.33","56.12","59.03"
"2975","15/05/2009","58.54","58.88","56.07","56.34"
"3075","14/05/2009","57.73","59","56.55","58.62"
"3175","13/05/2009","59.29","59.9","57.41","58.02"
"2283","12/05/2009","58.1","60.08","57.81","58.85"
"386","11/05/2009","58.49","58.63","56.78","58.5"
"476","08/05/2009","56.5","58.75","56.15","58.63"
"576","07/05/2009","56.3","58.57","55.46","56.71"
"676","06/05/2009","54.12","56.47","53.57","56.34"
"776","05/05/2009","54.46","54.83","53.5","53.84"
"876","04/05/2009","52.62","54.64","52.56","54.47"
"976","01/05/2009","50.95","53.65","50.43","53.2"
"1076","30/04/2009","50.79","51.94","50.21","51.12"
"1176","29/04/2009","49.25","51.42","49.12","50.97"
"1276","28/04/2009","50.1","50.19","48.55","49.92"
"1376","27/04/2009","51.45","51.45","48.01","50.14"
"1476","24/04/2009","49.65","51.75","49.06","51.55"
"1576","23/04/2009","48.49","49.92","48.37","49.62"
"1676","22/04/2009","48.68","49.09","47.7","48.85"
"1776","21/04/2009","45.26","47.2","43.83","46.51"
"1876","20/04/2009","50.16","50.31","45.44","45.88"
"1976","17/04/2009","49.93","51.37","49.41","50.33"
"2076","16/04/2009","49.7","50.48","49.11","49.98"
"21115","15/04/2009","49.16","50.79","48.91","49.25"
"2284","14/04/2009","49.96","51.12","48.85","49.41"
"2376","13/04/2009","52","52.15","48.84","50.05"
"2476","09/04/2009","49.96","52.45","49.72","52.24"
"2576","08/04/2009","48.47","51.3","47.37","49.38"
"2676","07/04/2009","51.39","51.82","48.4","49.15"
"2776","06/04/2009","52.4","53.6","49.81","51.05"
"2876","03/04/2009","52.36","53.9","51.02","52.51"
"2976","02/04/2009","48.45","52.87","48.45","52.64"
"3076","01/04/2009","48.96","48.96","47.26","48.39"
"3176","31/03/2009","48.64","50","47.77","49.66"
"2285","30/03/2009","52.25","52.25","48.11","48.41"
"387","27/03/2009","54","54.28","51.64","52.38"
"477","26/03/2009","52.84","54.66","52.76","54.34"
"577","25/03/2009","53.73","54.18","51.86","52.77"
"677","24/03/2009","53.83","54.2","52.45","53.98"
"777","23/03/2009","52.13","54.05","51.62","53.8"
"877","20/03/2009","51.06","52.13","50.3","51.06"
"977","19/03/2009","49.73","52.25","48.78","51.61"
"1077","18/03/2009","48.67","49.87","46.92","48.14"
"1177","17/03/2009","47.06","49.82","46.53","49.16"
"1277","16/03/2009","45.2","47.63","43.62","47.35"
"1377","13/03/2009","47.21","48.14","45.6","46.25"
"1477","12/03/2009","42.73","47.22","42.51","47.03"
"1577","11/03/2009","45.57","46.04","42.08","42.33"
"1677","10/03/2009","47.25","48.32","45.33","45.71"
"1777","09/03/2009","45.76","48.83","44.97","47.07"
"1877","06/03/2009","43.61","46.3","43.45","45.52"
"1977","05/03/2009","45.42","45.7","42.86","43.61"
"2077","04/03/2009","41.38","45.76","41.04","45.38"
"21116","03/03/2009","40.1","42.07","39.44","41.65"
"2286","02/03/2009","44.34","44.49","39.84","40.15"
"2377","27/02/2009","44.59","44.91","42.55","44.76"
"2477","26/02/2009","42.39","45.3","42.27","45.22"
"2577","25/02/2009","39.92","42.83","39.4","42.5"
"2677","24/02/2009","38.1","40.13","37.65","39.96"
"2777","23/02/2009","39.73","41.49","37.87","38.44"
"2877","20/02/2009","38.86","39.5","36.91","38.94"
"2977","19/02/2009","34.75","39.85","34.59","39.48"
"3077","18/02/2009","35.02","36.22","34.13","34.62"
"3177","17/02/2009","37.81","38.49","34.45","34.93"
"2287","13/02/2009","34.36","38.25","33.81","37.51"
"388","12/02/2009","35.92","36.25","33.55","33.98"
"478","11/02/2009","38.15","38.47","35.65","35.94"
"578","10/02/2009","39.76","41.8","37.35","37.55"
"678","09/02/2009","39.88","42.43","39.42","39.56"
"778","06/02/2009","41","42.68","38.6","40.17"
"878","05/02/2009","40.3","41.25","39.46","41.17"
"978","04/02/2009","40.93","41.92","39.74","40.32"
"1078","03/02/2009","40.28","41.17","39.65","40.78"
"1178","02/02/2009","41.75","42.31","39.83","40.08"
"1278","30/01/2009","41.65","43.44","41.02","41.68"
"1378","29/01/2009","42.22","42.32","40.18","41.44"
"1478","28/01/2009","41.99","43.6","40.6","42.16"
"1578","27/01/2009","45.65","47.49","41.41","41.58"
"1678","26/01/2009","46.05","48.59","45.25","45.73"
"1778","23/01/2009","43.26","47","41.4","46.47"
"1878","22/01/2009","44.21","45.1","40.41","43.67"
"1978","21/01/2009","40.91","44.43","40.24","43.55"
"2078","20/01/2009","36.14","39.55","32.7","38.74"
"21117","16/01/2009","35.28","36.87","34.18","36.51"
"2288","15/01/2009","37.34","37.99","33.2","35.4"
"2378","14/01/2009","38.72","39.45","35.52","37.28"
"2478","13/01/2009","37.49","39.5","36.1","37.78"
"2578","12/01/2009","40.55","40.8","37.48","37.59"
"2678","09/01/2009","42.45","42.7","39.38","40.83"
"2778","08/01/2009","42.63","43.63","40.54","41.7"
"2878","07/01/2009","48.41","49.09","42.41","42.63"
"2978","06/01/2009","48.4","50.47","47.6","48.58"
"3078","05/01/2009","47.04","49.28","45.56","48.81"
"3178","02/01/2009","43.72","46.74","41.05","46.34"
"2289","31/12/2008","39.17","45.54","36.94","44.6"
"389","30/12/2008","40.01","40.39","37.93","39.03"
"479","29/12/2008","38.4","42.2","37.53","40.02"
"579","26/12/2008","35.7","38.03","35.6","37.71"
"679","24/12/2008","39.15","39.69","35.13","35.35"
"779","23/12/2008","39.55","40.65","37.79","38.98"
"879","22/12/2008","42.79","43.44","39.5","39.91"
"979","19/12/2008","36.26","37.59","32.4","33.87"
"1079","18/12/2008","40.32","40.9","35.98","36.22"
"1179","17/12/2008","43.75","45.5","39.88","40.06"
"1279","16/12/2008","44.95","46.53","42.56","43.6"
"1379","15/12/2008","46.77","50.05","44.1","44.51"
"1479","12/12/2008","47","47.51","43.32","46.28"
"1579","11/12/2008","44.05","49.12","43.28","47.98"
"1679","10/12/2008","42.4","46.17","41.89","43.52"
"1779","09/12/2008","44.05","44.57","41.83","42.07"
"1879","08/12/2008","41.64","44.7","41.55","43.71"
"1979","05/12/2008","43.78","44.47","40.5","40.81"
"2079","04/12/2008","47","47.27","43.36","43.67"
"21118","03/12/2008","47.76","48.1","46.26","46.79"
"2290","02/12/2008","48.85","50.25","46.82","46.96"
"2379","01/12/2008","54.62","54.62","48.62","49.28"
"2479","28/11/2008","53.44","55.98","51.12","54.43"
"2579","26/11/2008","50.65","54.97","50.15","54.44"
"2679","25/11/2008","54.3","54.66","50.52","50.77"
"2779","24/11/2008","50.97","55.3","48.8","54.5"
"2879","21/11/2008","48.57","51.12","48.25","49.93"
"2979","20/11/2008","53.1","53.3","48.64","49.62"
"3079","19/11/2008","54.7","55.34","52.79","53.62"
"3179","18/11/2008","55.01","55.98","53.96","54.39"
"2291","17/11/2008","56.74","58.98","54.72","54.95"
"390","14/11/2008","59.39","59.96","55.69","57.04"
"480","13/11/2008","55.44","59.66","54.67","58.24"
"580","12/11/2008","59","59.5","55.5","56.16"
"680","11/11/2008","62.14","62.28","58.32","59.33"
"780","10/11/2008","61.8","65.56","59.1","62.41"
"880","07/11/2008","60.67","62.82","59.97","61.04"
"980","06/11/2008","65.02","65.5","60.16","60.77"
"1080","05/11/2008","70","70.46","65","65.3"
"1180","04/11/2008","63.8","71.77","62.25","70.53"
"1280","03/11/2008","67.37","69.19","63.63","63.91"
"1380","31/10/2008","65.58","68.6","63.12","67.81"
"1480","30/10/2008","68.11","70.6","64.04","65.96"
"1580","29/10/2008","64.5","69.24","63.65","67.5"
"1680","28/10/2008","62.24","65.2","61.61","62.73"
"1780","27/10/2008","64.78","65.77","61.3","63.22"
"1880","24/10/2008","69.42","69.5","62.65","64.15"
"1980","23/10/2008","67.21","69.42","65.9","67.84"
"2080","22/10/2008","71.47","71.8","66.2","66.75"
"21119","21/10/2008","75.62","75.69","69.77","70.89"
"2292","20/10/2008","72.16","76.12","71.77","74.25"
"2380","17/10/2008","72.3","74.3","69.84","71.85"
"2480","16/10/2008","73.6","74.5","68.57","69.85"
"2580","15/10/2008","78.75","79.17","73.55","74.54"
"2680","14/10/2008","82","84.83","78.31","78.63"
"2780","13/10/2008","80.12","82.52","79.45","81.19"
"2880","10/10/2008","84.93","85.13","77.09","77.7"
"2980","09/10/2008","88.8","89.82","84.19","86.59"
"3080","08/10/2008","89.56","90.99","86.05","88.95"
"3180","07/10/2008","88.96","93.02","87.87","90.06"
"2293","06/10/2008","92.5","92.68","87.56","87.81"
"391","03/10/2008","93.85","96.03","91.3","93.88"
"481","02/10/2008","98.73","100.37","93.56","93.97"
"581","01/10/2008","101.86","102.84","95.95","98.53"
"681","30/09/2008","95.4","102.46","93.36","100.64"
"781","29/09/2008","106.89","106.91","95.04","96.37"
"881","26/09/2008","107.7","108.11","104.25","106.89"
"981","25/09/2008","105.53","108.67","103.22","108.02"
"1081","24/09/2008","106.93","109.5","104.8","105.73"
"1181","23/09/2008","108.98","109.58","104.05","106.61"
"1281","22/09/2008","104.97","130","103.35","120.92"
"1381","19/09/2008","97.95","105.25","97.39","104.55"
"1481","18/09/2008","97.1","102.24","95.73","97.88"
"1581","17/09/2008","92.81","97.63","91.36","97.16"
"1681","16/09/2008","94.23","94.32","90.51","91.15"
"1781","15/09/2008","99.35","101.19","94","95.71"
"1881","12/09/2008","101.15","102.89","99.99","101.18"
"1981","11/09/2008","102.78","103.95","100.1","100.87"
"2081","10/09/2008","102.2","104.97","101.36","102.58"
"21120","09/09/2008","106.66","106.77","101.74","103.26"
"2294","08/09/2008","107.75","109.89","104.7","106.34"
"2381","05/09/2008","107.48","108.1","105.13","106.23"
"2481","04/09/2008","109.4","110.6","106.52","107.89"
"2581","03/09/2008","110.24","110.3","107.22","109.35"
"2681","02/09/2008","117.05","118.6","105.46","109.71"
"2781","29/08/2008","115.75","118.76","115","115.46"
"2881","28/08/2008","118.16","120.5","114.08","115.59"
"2981","27/08/2008","116.04","119.63","115.64","118.15"
"3081","26/08/2008","115.5","117.89","112.36","116.27"
"3181","25/08/2008","114.69","116.06","113.68","115.11"
"2295","22/08/2008","121.55","121.86","114.18","114.59"
